35250567-A_0.75 2 Maq 30 Alpha 488 - S
CCH,tension
1.353,122.9
1.35,115.0
1.344,118.8
1.355,120.6
1.358,113.6
1.348,131.2
1.355,120.4
1.346,122.2
1.348,115.9
1.352,125.1
1.352,119.0
1.351,119.6
1.351,120.1
1.35,116.9
1.348,116.5
1.355,120.6
1.348,118.8
1.354,121.7
1.346,125.7
1.356,120.2
1.351,122.0
1.343,127.8
1.345,118.9
1.353,137.2
1.353,126.9
1.347,125.0
1.356,123.3
1.35,126.6
1.348,106.4
1.352,128.0
1.348,113.4
1.346,129.1
1.344,114.1
1.345,121.6
1.347,124.2
1.35,125.6
1.346,123.7
1.347,115.4
1.351,119.5
1.359,119.5
1.349,114.1
1.352,127.9
1.357,111.3
1.347,123.6
1.352,130.0
1.359,120.6
1.354,128.4
1.354,103.7
1.349,115.6
1.35,114.2
1.348,124.3
1.352,117.2
1.345,111.1
1.347,126.1
1.355,120.4
1.353,116.4
1.355,109.4
1.358,116.5
1.35,119.0
1.343,116.3
1.35,122.1
1.352,119.8
1.352,120.7
1.353,117.0
1.349,106.7
1.349,113.7
1.342,123.2
1.352,111.8
1.349,129.0
1.346,124.6
1.346,128.9
1.352,122.1
1.35,105.0
1.349,123.1
1.359,114.1
1.348,113.8
1.353,120.8
1.35,127.6
1.351,130.1
1.355,132.9
1.351,121.2
1.343,125.3
1.348,119.0
1.356,118.0
1.355,134.7
1.348,122.3
1.35,124.8
1.349,110.1
1.346,117.4
1.344,132.4
1.352,117.9
1.346,124.2
1.347,118.9
1.353,121.1
1.35,130.8
1.357,122.4
1.347,112.0
1.348,110.6
1.346,116.5
1.349,125.8
