10725739-A_0.75 9 Maq 1 Alpha 550
CCH,tension
1.248,122.6
1.246,124.2
1.243,113.1
1.255,126.9
1.241,133.2
1.253,127.7
1.246,123.2
1.248,129.9
1.245,118.2
1.247,115.2
1.246,127.5
1.248,112.9
1.256,125.8
1.241,121.5
1.251,109.9
1.247,121.8
1.249,116.7
1.247,115.3
1.254,120.1
1.253,126.2
1.253,118.5
1.247,122.2
1.253,123.1
1.246,110.6
1.247,121.8
1.247,123.3
1.25,126.3
1.242,118.6
1.25,118.1
1.253,126.7
1.248,126.9
1.252,116.8
1.245,121.8
1.246,139.6
1.257,120.8
1.248,127.0
1.25,113.0
1.252,121.1
1.243,131.3
1.243,124.3
1.255,110.3
1.248,122.1
1.248,106.6
1.245,116.4
1.25,128.6
1.251,112.8
1.25,118.6
1.252,127.0
1.247,127.3
1.25,118.7
1.252,116.6
1.244,122.2
1.25,123.8
1.247,127.6
1.242,120.1
1.257,123.5
1.248,131.5
1.26,121.1
1.247,110.9
1.245,126.8
1.252,124.9
1.254,113.2
1.251,120.5
1.25,116.6
1.251,115.2
1.25,119.4
1.254,121.7
1.249,105.5
1.249,118.9
1.248,126.3
1.249,119.2
1.247,133.5
1.253,113.7
1.249,124.6
1.253,121.9
1.247,116.4
1.254,125.3
1.255,122.3
1.246,125.2
1.25,127.6
1.249,133.1
1.254,115.2
1.248,122.7
1.247,118.7
1.251,120.3
1.249,112.3
1.255,128.6
1.247,121.5
1.25,114.7
1.248,115.2
1.252,116.4
1.247,130.7
1.253,124.4
1.247,115.8
1.246,124.2
1.257,123.8
1.247,122.5
1.251,123.2
1.253,114.8
1.249,124.6
