15457848-A_0.75 5546 Maq 1 Alpha 550
CCH,tension
1.359,124.2
1.351,122.6
1.353,119.7
1.348,114.7
1.35,117.2
1.35,131.7
1.348,121.5
1.348,116.2
1.35,120.8
1.35,126.4
1.345,128.4
1.356,129.4
1.349,116.7
1.347,121.2
1.352,124.5
1.342,127.7
1.349,123.6
1.348,118.1
1.354,117.0
1.356,120.2
1.345,127.0
1.353,126.7
1.356,125.5
1.349,114.7
1.348,120.7
1.34,126.1
1.353,119.2
1.354,126.4
1.344,121.0
1.351,125.5
1.343,114.7
1.347,125.0
1.348,120.2
1.351,117.8
1.346,119.2
1.355,118.7
1.352,121.1
1.349,114.7
1.351,124.0
1.348,128.3
1.356,123.9
1.355,114.1
1.348,122.0
1.351,115.9
1.345,126.0
1.349,125.8
1.345,118.3
1.344,113.9
1.352,121.9
1.349,112.0
1.343,129.2
1.347,125.8
1.351,123.0
1.35,125.9
1.345,112.3
1.353,125.0
1.356,116.4
1.355,121.4
1.353,120.1
1.353,125.5
1.348,122.1
1.353,122.8
1.346,115.1
1.351,129.2
1.354,120.0
1.345,117.4
1.348,127.0
1.343,106.2
1.35,121.3
1.348,123.2
1.352,118.6
1.348,117.5
1.35,112.6
1.344,121.6
1.348,124.6
1.352,123.5
1.352,119.4
1.35,124.1
1.35,119.1
1.35,119.9
1.357,114.4
1.344,119.5
1.352,122.2
1.349,119.7
1.345,122.0
1.347,119.3
1.354,121.7
1.353,119.1
1.349,119.9
1.352,124.9
1.355,118.0
1.348,112.9
1.351,115.1
1.357,115.5
1.355,126.5
1.355,120.8
1.347,115.1
1.356,122.7
1.358,118.9
1.352,124.9
