15457848-A_0.75 5239 Maq 1 Alpha 550
CCH,tension
1.351,117.3
1.35,121.1
1.35,118.6
1.354,116.0
1.349,121.3
1.359,126.7
1.346,117.7
1.35,126.4
1.348,121.3
1.344,120.1
1.345,122.1
1.35,128.0
1.351,113.3
1.348,122.4
1.352,118.7
1.35,123.9
1.351,117.3
1.357,117.3
1.348,119.6
1.351,134.0
1.35,128.4
1.352,124.3
1.353,121.7
1.348,123.1
1.354,129.8
1.356,122.5
1.346,123.3
1.347,125.6
1.348,117.6
1.343,120.3
1.355,123.3
1.35,119.4
1.352,115.6
1.357,119.9
1.343,114.4
1.349,116.1
1.344,114.9
1.348,119.0
1.35,131.3
1.355,128.5
1.347,125.0
1.354,121.3
1.359,118.9
1.351,126.8
1.355,122.1
1.346,121.3
1.351,114.2
1.348,117.1
1.351,117.7
1.348,116.0
1.354,120.4
1.35,116.0
1.353,119.4
1.348,121.2
1.355,127.4
1.35,119.8
1.347,111.2
1.347,121.8
1.348,115.8
1.349,120.5
1.348,125.2
1.346,123.3
1.346,125.8
1.347,121.2
1.355,120.2
1.344,126.1
1.355,117.9
1.349,114.1
1.352,120.1
1.352,123.4
1.347,116.9
1.351,123.7
1.351,129.6
1.357,123.1
1.352,120.8
1.353,128.2
1.343,114.0
1.353,126.0
1.349,121.5
1.35,109.8
1.349,126.6
1.355,116.0
1.353,126.6
1.351,121.7
1.351,122.1
1.341,126.3
1.351,125.3
1.356,124.7
1.352,121.6
1.348,119.1
1.35,126.4
1.354,116.4
1.354,122.4
1.354,120.7
1.346,122.8
1.354,122.1
1.351,112.8
1.349,121.4
1.345,121.7
1.352,118.9
