15457848-A_0.75 8913 Maq 1 Alpha 550
CCH,tension
1.35,122.0
1.362,111.7
1.34,123.4
1.356,126.4
1.354,135.8
1.354,123.9
1.354,119.6
1.35,123.9
1.351,122.4
1.348,117.6
1.352,121.2
1.354,117.6
1.352,112.3
1.349,119.2
1.357,115.2
1.352,126.9
1.346,120.1
1.359,120.9
1.352,120.0
1.349,124.7
1.342,125.7
1.354,119.0
1.347,117.0
1.345,121.1
1.352,124.0
1.346,122.3
1.353,120.3
1.345,125.8
1.35,130.0
1.349,125.3
1.35,121.1
1.351,124.2
1.351,111.5
1.349,118.7
1.347,123.0
1.353,121.2
1.349,121.5
1.352,118.0
1.346,123.0
1.35,119.3
1.343,120.7
1.351,110.1
1.358,116.6
1.35,120.1
1.345,121.8
1.35,125.0
1.347,119.7
1.347,125.7
1.352,129.1
1.357,125.6
1.354,130.9
1.353,114.4
1.356,115.1
1.351,131.6
1.35,111.7
1.352,126.7
1.352,132.7
1.354,115.6
1.344,126.9
1.346,117.7
1.351,125.8
1.354,118.2
1.351,121.6
1.345,123.5
1.355,122.8
1.348,124.8
1.352,124.7
1.352,122.8
1.345,122.5
1.351,120.6
1.353,123.6
1.353,122.7
1.352,115.4
1.35,118.9
1.349,118.5
1.351,116.7
1.352,123.9
1.347,123.3
1.356,122.5
1.353,130.5
1.343,119.3
1.348,118.9
1.351,120.6
1.353,121.6
1.347,125.3
1.354,134.2
1.351,125.5
1.344,118.3
1.346,119.1
1.348,117.4
1.352,118.4
1.346,129.5
1.354,120.0
1.35,123.4
1.346,119.9
1.353,122.2
1.349,123.9
1.35,118.0
1.348,128.4
1.348,122.4
