15457848-A_0.75 5546 Maq 30 Alpha 488 - S
CCH,tension
1.352,123.2
1.349,113.2
1.351,122.9
1.337,129.8
1.357,123.0
1.361,126.7
1.349,118.3
1.357,128.7
1.349,123.6
1.344,128.3
1.351,126.2
1.356,128.2
1.344,110.4
1.346,118.1
1.357,122.2
1.351,121.8
1.348,122.1
1.356,116.7
1.351,124.6
1.353,127.8
1.361,124.1
1.351,119.7
1.346,116.5
1.351,122.7
1.359,114.2
1.358,131.7
1.358,122.8
1.352,120.5
1.352,119.5
1.349,114.6
1.355,122.3
1.349,120.8
1.336,117.8
1.353,125.1
1.352,117.4
1.346,114.7
1.34,124.5
1.356,117.5
1.352,115.8
1.353,116.2
1.337,123.8
1.348,111.1
1.338,120.4
1.345,117.7
1.357,132.1
1.355,121.0
1.354,122.2
1.348,120.6
1.341,128.2
1.355,118.1
1.344,116.6
1.356,124.7
1.343,123.2
1.357,118.1
1.343,121.6
1.348,126.5
1.355,114.4
1.346,118.2
1.346,121.9
1.354,110.0
1.357,113.8
1.346,117.4
1.348,126.2
1.354,122.2
1.352,110.7
1.355,120.9
1.349,122.6
1.342,116.7
1.348,125.6
1.346,123.0
1.36,123.2
1.361,122.0
1.349,123.8
1.348,121.4
1.346,115.8
1.346,136.1
1.36,120.0
1.341,121.5
1.352,115.5
1.355,121.4
1.349,118.0
1.362,121.3
1.342,119.2
1.348,120.0
1.344,120.8
1.35,122.4
1.357,124.3
1.354,123.1
1.352,122.2
1.348,124.6
1.352,118.4
1.354,122.3
1.359,128.2
1.351,117.9
1.351,116.3
1.344,125.3
1.338,132.8
1.354,127.4
1.342,125.4
1.351,127.2
